Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
254,htb3r3j4,31/08/2024,12:00,SERBIA - SUPER LIGA,Novi Pazar,Jedinstvo U.,ROUND 7,1.45,4.15,6.7,1.37,2.87,1.05,7.8,1.26,3.55,1.78,1.98,2.82,1.38,4.85,1.14,1.93,1.78,1.6,2.27,,,7.8,17.5,40.0,150.0,6.6,8.25,21.0,75.0,6.6,8.25,18.5,65.0,9.5,12.0,27.0,90.0,700.0
255,KdooE8BE,31/08/2024,12:00,SERBIA - PRVA LIGA,Radnicki S. Mitrovica,Dubocica,ROUND 5,1.7,3.3,4.6,1.45,2.27,1.08,6.5,1.42,2.65,2.07,1.6,3.8,1.22,7.1,1.06,2.07,1.72,,,,,7.7,8.75,19.5,60.0,4.9,5.8,13.0,40.0,6.1,7.1,15.0,50.0,10.5,12.0,26.0,80.0,101.0
256,ULoHqSwB,31/08/2024,12:30,ROMANIA - LIGA 1,FC Hermannstadt,Poli Iasi,ROUND 8,2.0,3.4,3.6,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,2.05,1.8,1.3,3.45,8.0,8.5,17.0,41.0,6.0,6.5,13.0,34.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,900.0
257,OjPG71BG,31/08/2024,12:30,SWEDEN - ALLSVENSKAN,Mjallby,Halmstad,ROUND 21,1.5,4.0,6.25,1.33,3.25,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.91,1.91,1.5,2.5,1.13,5.9,11.0,17.0,34.0,67.0,7.0,7.5,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,26.0,51.0,251.0
258,MuKj1alp,31/08/2024,12:30,SWEDEN - ALLSVENSKAN,Vasteras SK,Sirius,ROUND 21,2.4,3.5,2.75,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.35,1.58,1.45,2.68,13.0,11.0,15.0,29.0,10.0,7.0,10.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0
259,GvwsIhW0,31/08/2024,12:30,POLAND - EKSTRAKLASA,Zaglebie,GKS Katowice,ROUND 7,2.1,3.5,3.3,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,2.05,1.75,1.33,3.3,12.0,12.0,19.0,34.0,9.0,6.5,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
260,YohecigK,31/08/2024,12:30,AZERBAIJAN - PREMIER LEAGUE,Kapaz,Sabah Baku,ROUND 5,6.4,4.2,1.44,1.4,2.52,1.01,11.6,1.22,3.45,1.65,1.98,2.55,1.4,4.8,1.13,1.82,1.78,,,1.88,1.83,12.0,7.1,7.0,9.75,17.0,8.25,8.0,11.5,40.0,20.0,18.5,25.0,150.0,70.0,65.0,80.0,700.0
261,WdUw8QWF,31/08/2024,13:00,SLOVAKIA - NIKE LIGA,Komarno,Michalovce,ROUND 6,1.98,3.35,3.7,1.45,2.72,1.07,7.5,1.32,3.2,1.95,1.82,3.25,1.31,5.7,1.12,1.75,1.95,1.95,1.82,,,7.5,10.25,22.0,60.0,7.1,6.8,13.5,37.0,10.0,9.0,15.5,45.0,19.0,17.0,29.0,75.0,600.0
262,lYSdx8B7,31/08/2024,13:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Kolkheti 1913,Telavi,ROUND 23,2.5,2.75,2.9,1.47,2.2,1.06,6.6,1.47,2.32,2.32,1.47,4.6,1.14,11.0,1.01,2.01,1.76,,,,,6.3,6.1,11.25,29.0,5.6,4.8,9.0,23.0,9.5,8.25,12.5,32.0,22.0,19.0,30.0,65.0,500.0
263,8YoQv4NH,31/08/2024,13:00,ITALY - SERIE C,Giana Erminio,Pro Patria,GROUP A ,2.2,2.92,3.55,1.55,2.35,1.12,5.4,1.52,2.37,2.5,1.47,4.5,1.17,7.8,1.05,2.1,1.65,2.15,1.65,,,5.4,7.7,17.0,50.0,5.7,5.8,13.0,40.0,9.25,9.5,18.0,60.0,21.0,22.0,40.0,120.0,201.0
264,zqnjhGUj,31/08/2024,13:00,SPAIN - PRIMERA RFEF,Arenteiro,Cultural Leonesa,GROUP 1 ,2.9,3.0,2.3,1.62,2.2,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.25,1.57,3.0,1.38,1.58,2.35,6.0,6.0,10.0,21.0,7.0,6.5,11.0,23.0,13.0,13.0,21.0,41.0,34.0,34.0,41.0,81.0,600.0
265,xCr1tHbM,31/08/2024,13:00,ITALY - SERIE C,Renate,FeralpiSalo,GROUP A ,2.75,3.35,2.4,1.47,2.57,1.07,6.7,1.36,2.87,2.07,1.7,3.55,1.25,6.2,1.09,1.87,1.85,,,1.57,2.32,6.7,7.4,11.0,24.0,8.0,6.4,9.5,21.0,13.0,10.5,15.5,35.0,30.0,24.0,37.0,80.0,700.0
266,b7EI0rPk,31/08/2024,13:00,SLOVAKIA - NIKE LIGA,Skalica,Kosice,ROUND 6,2.7,3.3,2.52,1.44,2.72,1.06,7.8,1.3,3.35,1.9,1.87,3.1,1.34,5.5,1.13,1.7,2.05,2.62,1.47,1.53,2.45,7.8,8.75,14.0,30.0,8.5,6.7,10.0,21.0,14.5,10.5,14.0,30.0,35.0,24.0,32.0,65.0,500.0
267,nsEiUIZF,31/08/2024,13:00,BULGARIA - PARVA LIGA,Spartak Varna,Levski Sofia,ROUND 7,7.0,4.0,1.48,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.38,1.53,6.0,1.13,2.5,1.5,8.0,5.5,6.0,9.5,13.0,8.0,9.0,15.0,34.0,21.0,23.0,34.0,81.0,51.0,67.0,81.0,351.0
268,GvPxGJMc,31/08/2024,13:00,SPAIN - PRIMERA RFEF,Barakaldo,R. Sociedad B,GROUP 1 ,2.3,3.0,2.9,1.5,2.5,1.06,8.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,1.91,1.8,2.35,1.58,1.38,3.0,8.0,8.5,15.0,29.0,7.0,6.0,12.0,26.0,11.0,10.0,17.0,41.0,21.0,21.0,34.0,51.0,800.0
269,4tm63q6e,31/08/2024,13:00,ITALY - SERIE C,Campobasso,Legnago Salus,GROUP B ,2.22,3.15,3.2,1.52,2.42,1.09,6.2,1.4,2.7,2.22,1.62,3.8,1.22,6.7,1.07,1.91,1.8,2.15,1.65,,,6.2,8.5,15.5,40.0,6.5,6.0,11.5,30.0,9.75,9.25,16.0,40.0,21.0,20.0,35.0,90.0,800.0
270,xfB6uGw1,31/08/2024,13:00,SWITZERLAND - CHALLENGE LEAGUE,Aarau,Bellinzona,ROUND 6,2.4,3.4,2.7,1.36,2.9,1.05,8.0,1.24,3.65,1.72,2.05,2.7,1.4,4.6,1.16,1.6,2.22,2.32,1.57,,,8.0,10.5,15.5,32.0,9.5,6.7,9.75,20.0,13.0,9.25,12.0,25.0,25.0,18.5,24.0,45.0,300.0
271,MD9vyCAr,31/08/2024,13:00,SWITZERLAND - SUPER LEAGUE,Yverdon,Grasshoppers,ROUND 6,2.75,3.5,2.45,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.68,1.45,1.55,2.38,13.0,10.0,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
272,jVI8tYnL,31/08/2024,13:00,SWITZERLAND - SUPER LEAGUE,Sion,Basel,ROUND 6,2.6,3.6,2.5,1.3,3.4,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.5,2.5,2.5,1.5,1.53,2.43,15.0,12.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,101.0
273,dnQ9MtsQ,31/08/2024,13:00,MOLDOVA - SUPER LIGA,Sheriff Tiraspol,Milsami,ROUND 5,1.44,4.15,5.6,1.25,3.6,13.0,1.01,1.15,4.7,1.53,2.2,2.15,1.55,3.74,1.21,1.55,2.38,,,,,15.0,16.5,32.0,90.0,7.8,7.6,15.0,40.0,7.2,7.0,12.5,35.0,9.25,9.0,16.0,40.0,200.0
274,nTpFvLoL,31/08/2024,13:00,MOROCCO - BOTOLA PRO,Raja Casablanca,Berkane,ROUND 1,1.45,3.5,7.0,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.5,1.5,1.48,2.6,1.1,7.0,7.0,13.0,34.0,81.0,5.0,7.5,23.0,67.0,6.0,9.5,26.0,67.0,9.5,15.0,41.0,101.0,101.0
275,zVOhwld1,31/08/2024,13:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Dinamo Tbilisi,Samtredia,ROUND 23,1.37,4.2,7.2,1.3,3.22,1.01,11.8,1.18,4.05,1.62,2.02,2.57,1.42,5.0,1.14,1.84,1.92,,,,,12.5,17.0,40.0,120.0,6.1,7.4,18.0,60.0,5.7,7.0,15.0,50.0,7.6,9.25,20.0,60.0,350.0
276,bNdnZi4S,31/08/2024,13:00,BELARUS - VYSSHAYA LIGA,Vitebsk,Neman,ROUND 20,3.81,3.42,2.02,1.46,2.61,1.04,7.8,1.35,2.84,2.18,1.69,3.75,1.21,7.4,1.04,1.94,1.82,,,,,,,,,,,,,,,,,,,,,
277,vHfaEB8j,31/08/2024,13:15,CROATIA - HNL,Slaven Belupo,Istra 1961,ROUND 5,2.6,3.2,2.55,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.91,2.6,1.48,1.48,2.6,9.0,8.5,12.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0
278,KCqJ4REr,31/08/2024,13:15,BELGIUM - JUPILER PRO LEAGUE,Beerschot VA,Dender,ROUND 6,2.9,3.3,2.4,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.75,1.43,1.58,2.35,12.0,9.5,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,23.0,29.0,21.0,29.0,41.0,151.0
279,INsZAAf3,31/08/2024,13:30,ENGLAND - PREMIER LEAGUE,West Ham,Manchester City,ROUND 3,7.0,5.5,1.36,1.22,4.0,1.02,19.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,1.7,2.05,6.6,1.11,3.1,1.35,21.0,11.0,9.0,11.0,26.0,12.0,9.5,12.0,41.0,23.0,19.0,23.0,81.0,51.0,41.0,51.0,201.0
280,QBw26Z7E,31/08/2024,13:45,SCOTLAND - PREMIERSHIP,Ross County,Aberdeen,ROUND 4,3.8,3.6,1.91,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.67,2.1,3.55,1.28,1.93,1.93,13.0,8.5,10.0,17.0,12.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
281,t8FFdHm3,31/08/2024,13:45,RUSSIA - PREMIER LEAGUE,Spartak Moscow,Rubin Kazan,ROUND 7,1.6,4.44,6.09,1.34,3.18,,,1.22,3.82,1.82,2.14,2.77,1.39,5.0,1.12,1.83,1.93,,,,,,,,,,,,,,,,,,,,,
282,QeeIMKat,31/08/2024,13:45,NETHERLANDS - EREDIVISIE,Sittard,Nijmegen,ROUND 4,2.15,3.5,3.25,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,2.15,1.68,1.35,3.1,12.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
283,IPz4GObc,31/08/2024,14:00,PORTUGAL - LIGA PORTUGAL,Boavista,Estoril,ROUND 4,2.25,3.1,3.3,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.75,2.25,1.63,1.35,3.1,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,67.0,451.0
284,zqEg0C8a,31/08/2024,14:00,PORTUGAL - LIGA PORTUGAL,Estrela,Casa Pia,ROUND 4,2.3,3.2,3.2,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,10.0,1.06,2.0,1.75,2.25,1.63,1.35,3.1,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,67.0,451.0
285,zJOIXS8j,31/08/2024,14:00,SPAIN - PRIMERA RFEF,Ceuta,Fuenlabrada,GROUP 2 ,1.85,3.3,3.75,1.5,2.5,1.07,7.5,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,2.1,1.67,1.9,1.9,1.26,3.7,7.5,9.0,19.0,41.0,6.0,7.0,15.0,41.0,8.0,9.5,21.0,41.0,15.0,19.0,34.0,67.0,67.0
286,OE3eq7ek,31/08/2024,14:00,SPAIN - PRIMERA RFEF,Andorra,Barcelona B,GROUP 1 ,1.91,3.1,3.75,1.44,2.63,1.06,8.0,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,2.0,1.73,1.9,1.9,1.23,4.1,8.0,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.5,9.0,17.0,41.0,15.0,17.0,34.0,51.0,1000.0
287,rLqvuBGG,31/08/2024,14:00,SPAIN - PRIMERA RFEF,Alcorcon,Hercules,GROUP 2 ,1.8,3.3,3.9,1.53,2.38,1.08,7.0,1.5,2.5,2.38,1.53,4.5,1.17,8.5,1.05,2.25,1.57,1.85,1.95,1.24,3.9,7.0,9.0,19.0,41.0,5.5,7.0,15.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,67.0
288,pMwX44Y0,31/08/2024,14:00,SERBIA - PRVA LIGA,Javor,Sloboda,ROUND 5,1.65,3.5,4.6,1.42,2.37,1.03,9.0,1.32,2.98,1.98,1.65,3.66,1.22,7.5,1.06,1.95,1.81,,,,,8.75,9.25,20.0,60.0,5.2,6.0,13.0,40.0,6.0,7.1,15.0,45.0,10.0,11.75,24.0,75.0,500.0
289,nT0Aoiu2,31/08/2024,14:00,RUSSIA - PREMIER LEAGUE,Akhmat Grozny,Akron Togliatti,ROUND 7,1.92,3.83,4.3,1.4,2.89,1.02,9.1,1.28,3.34,2.01,1.94,3.22,1.3,6.05,1.08,1.83,1.93,,,,,,,,,,,,,,,,,,,,,
290,batPVGdU,31/08/2024,14:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Petrovac,Jedinstvo,ROUND 6,2.15,3.1,3.35,1.44,2.42,1.05,7.7,1.31,2.9,1.95,1.75,3.05,1.28,8.1,1.04,1.7,1.93,,,,,9.0,9.5,18.0,50.0,7.6,6.0,11.5,32.0,10.75,8.5,13.5,37.0,21.0,17.0,27.0,60.0,500.0
291,zefltjCr,31/08/2024,14:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Dila Gori,Iberia 1999,ROUND 23,1.93,3.05,3.8,1.4,2.42,1.05,8.0,1.36,2.78,2.05,1.6,4.0,1.19,7.8,1.05,1.91,1.85,1.87,1.75,,,7.7,8.5,17.0,45.0,5.3,5.2,10.5,29.0,7.2,7.2,12.5,32.0,14.0,14.0,24.0,55.0,400.0
292,2qDTo2MN,31/08/2024,14:00,SPAIN - LALIGA2,Cadiz CF,Tenerife,ROUND 3,1.83,3.2,4.75,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57,1.83,2.03,1.19,4.5,6.5,9.5,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,201.0
293,SGXwAZ7O,31/08/2024,14:30,AUSTRIA - BUNDESLIGA,Sturm Graz,Tirol,ROUND 5,1.3,5.5,9.0,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,5.0,1.17,2.1,1.67,1.3,3.45,,,13.0,21.0,41.0,126.0,7.0,10.0,26.0,67.0,6.0,9.0,23.0,51.0,8.0,12.0,29.0,81.0,501.0
294,65VRFSsE,31/08/2024,14:30,ECUADOR - LIGA PRO,Dep. Cuenca,EL Nacional,SECOND STAGE ,2.3,3.3,3.1,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.73,2.0,2.3,1.6,1.38,3.0,10.0,10.0,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,201.0
295,plxo29a6,31/08/2024,14:35,POLAND - DIVISION 1,Ruch Chorzow,Leczna,ROUND 8,2.05,3.3,3.4,1.4,2.75,1.06,9.5,1.33,3.25,2.0,1.8,3.5,1.29,7.0,1.1,1.83,1.83,2.05,1.75,1.3,3.45,9.5,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
296,E3OUYPBI,31/08/2024,15:00,ARGENTINA - PRIMERA NACIONAL,CA Estudiantes,Agropecuario,ROUND 30,1.91,3.0,5.0,1.67,2.1,1.14,5.5,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.63,1.44,1.9,1.95,1.18,4.65,5.0,8.5,23.0,51.0,4.75,6.5,19.0,51.0,7.0,10.0,26.0,67.0,15.0,21.0,41.0,101.0,201.0
297,0b5tUzQj,31/08/2024,15:00,ARGENTINA - PRIMERA NACIONAL,San Telmo,Arsenal Sarandi,ROUND 30,2.0,2.9,4.5,1.67,2.1,1.17,5.0,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.63,1.44,2.03,1.83,1.22,4.15,5.0,8.0,21.0,51.0,4.75,6.5,17.0,51.0,7.5,11.0,23.0,67.0,17.0,23.0,41.0,101.0,201.0
298,0v9PySRa,31/08/2024,15:00,ARGENTINA - PRIMERA NACIONAL,San Miguel,Patronato,ROUND 30,1.8,3.2,5.25,1.62,2.2,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.5,1.5,1.8,2.05,1.15,5.5,6.0,9.5,23.0,51.0,4.75,6.5,19.0,51.0,7.0,10.0,23.0,67.0,13.0,21.0,41.0,101.0,201.0
299,2NP5zwmN,31/08/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Defensores Unidos,Almagro,ROUND 30,2.45,2.75,3.4,1.73,2.0,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.5,1.5,2.38,1.55,1.33,3.3,5.0,6.5,15.0,41.0,5.5,6.0,15.0,41.0,9.5,11.0,23.0,51.0,23.0,29.0,51.0,101.0,201.0
300,EVfdtFWA,31/08/2024,15:00,ALBANIA - SUPERLIGA,Skenderbeu,Vllaznia,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,KUMTN6Gq,31/08/2024,15:00,ALBANIA - SUPERLIGA,Teuta,Partizani,ROUND 3,3.0,3.0,2.27,1.52,2.12,1.08,6.5,1.47,2.32,2.32,1.47,4.75,1.13,9.5,1.02,2.07,1.72,,,,,6.6,5.2,8.25,17.5,6.1,5.2,8.0,17.5,11.25,9.75,14.5,32.0,29.0,25.0,37.0,80.0,67.0
302,KtPQZ5dC,31/08/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Talleres (R.E),All Boys,ROUND 30,2.2,2.8,4.0,1.73,2.08,1.17,5.0,1.67,2.1,3.4,1.33,7.0,1.1,19.0,1.02,2.63,1.44,2.15,1.68,1.24,3.9,4.75,7.5,17.0,41.0,5.0,6.0,17.0,41.0,8.5,11.0,23.0,67.0,21.0,26.0,51.0,101.0,201.0
303,ALY1xZe2,31/08/2024,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Patro Eisden,Club Brugge KV U23,ROUND 3,1.73,3.7,4.33,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.8,1.91,1.75,2.05,1.22,4.15,11.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,26.0,51.0,201.0
304,C6rUym09,31/08/2024,15:00,ARGENTINA - LIGA PROFESIONAL,Defensa y Justicia,Barracas Central,ROUND 13,1.67,3.5,5.75,1.44,2.63,1.08,8.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.05,1.7,1.68,2.15,1.16,5.25,8.0,12.0,26.0,51.0,6.0,6.5,17.0,41.0,7.0,8.5,19.0,51.0,13.0,15.0,34.0,67.0,451.0
305,KKNMzCpm,31/08/2024,15:00,MOROCCO - BOTOLA PRO,Meknes,Renaissance Zemamra,ROUND 1,2.6,2.9,2.63,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,2.68,1.45,1.45,2.68,6.5,6.5,12.0,29.0,6.5,6.0,11.0,26.0,12.0,11.0,19.0,41.0,29.0,26.0,41.0,67.0,101.0
306,vRPgXxve,31/08/2024,15:00,MOROCCO - BOTOLA PRO,Moghreb Tetouan,Olympique de Safi,ROUND 1,2.45,2.75,3.0,1.67,2.1,1.14,5.5,1.67,2.1,3.1,1.36,7.0,1.1,17.0,1.03,2.38,1.53,2.5,1.5,1.38,3.0,5.5,6.5,13.0,34.0,5.5,6.0,13.0,34.0,10.0,12.0,21.0,51.0,26.0,29.0,41.0,101.0,101.0
307,WhbQKbUh,31/08/2024,15:00,NETHERLANDS - EREDIVISIE,Heerenveen,NAC Breda,ROUND 4,1.67,3.9,5.0,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.62,2.2,1.68,2.15,1.2,4.4,15.0,17.0,26.0,51.0,9.0,8.0,15.0,34.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0
308,hpbnpoF8,31/08/2024,15:00,BELGIUM - CHALLENGER PRO LEAGUE,RFC Liege,Beveren,ROUND 3,2.5,3.4,2.6,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,2.43,1.53,1.48,2.6,12.0,10.0,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,19.0,26.0,41.0,151.0
309,SEGYkKsn,31/08/2024,15:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Decic,Jezero,ROUND 6,1.45,3.9,7.0,1.47,2.35,1.05,7.8,1.38,2.62,2.1,1.57,3.5,1.21,8.3,1.04,2.32,1.47,,,,,7.9,13.5,40.0,175.0,5.0,8.0,25.0,110.0,5.5,9.0,28.0,120.0,8.75,14.5,45.0,200.0,1000.0
310,pxCaM70M,31/08/2024,15:00,ARGENTINA - LIGA PROFESIONAL,Newells Old Boys,Belgrano,ROUND 13,2.1,3.1,4.1,1.62,2.2,1.13,6.0,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.38,1.53,2.1,1.78,1.25,3.8,5.5,7.5,19.0,41.0,5.0,6.5,15.0,41.0,8.0,10.0,23.0,51.0,19.0,23.0,41.0,101.0,201.0
311,OtAslbCb,31/08/2024,15:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Buducnost,Otrant,ROUND 6,1.42,4.3,6.4,1.33,3.04,1.01,11.0,1.23,3.35,1.7,1.91,2.65,1.37,3.65,1.2,1.91,1.7,,,,,11.75,16.5,40.0,150.0,6.7,8.5,20.0,70.0,6.6,8.25,20.0,70.0,9.25,11.75,28.0,100.0,800.0
312,d4oWtXo4,31/08/2024,15:00,SPAIN - PRIMERA RFEF,Real Madrid B,UD Ibiza,GROUP 2 ,2.5,2.88,2.75,1.5,2.5,1.08,7.0,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,1.91,1.8,2.5,1.5,1.4,2.85,7.5,8.0,13.0,29.0,7.5,6.0,12.0,26.0,12.0,11.0,17.0,41.0,23.0,23.0,41.0,51.0,800.0
313,MPi6suF5,31/08/2024,15:15,SLOVENIA - PRVA LIGA,Radomlje,Bravo,ROUND 7,2.85,3.2,2.42,1.5,2.5,1.08,6.6,1.37,2.87,2.07,1.7,3.55,1.25,6.2,1.09,1.83,1.87,,,1.55,2.35,6.6,7.2,11.25,25.0,8.25,6.1,9.5,21.0,14.0,10.25,15.0,35.0,35.0,25.0,35.0,75.0,600.0
314,foQ8Wiof,31/08/2024,15:15,POLAND - EKSTRAKLASA,Radomiak Radom,Cracovia,ROUND 7,2.45,3.25,2.88,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1,2.38,1.55,1.43,2.75,11.0,10.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,9.5,12.0,29.0,23.0,19.0,26.0,41.0,151.0
315,4MvlAcrp,31/08/2024,15:15,BULGARIA - PARVA LIGA,Krumovgrad,Septemvri Sofia,ROUND 7,1.48,4.33,6.5,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.25,1.57,1.45,2.68,1.12,6.25,9.0,13.0,34.0,81.0,5.5,8.5,21.0,51.0,6.0,9.0,23.0,51.0,9.5,15.0,34.0,81.0,1250.0
316,z1qTjlnQ,31/08/2024,15:30,URUGUAY - PRIMERA DIVISION,Danubio,River Plate,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,YcvJxYJr,31/08/2024,15:30,SERBIA - SUPER LIGA,Zeleznicar Pancevo,Sp. Subotica,ROUND 7,1.98,3.2,3.85,1.44,2.6,1.08,6.4,1.38,2.8,2.15,1.65,3.65,1.24,6.4,1.08,1.9,1.8,1.93,1.82,,,6.4,10.0,21.0,60.0,6.2,6.2,13.0,37.0,8.5,8.5,15.5,45.0,17.0,17.5,32.0,80.0,700.0
318,dQMcxaIA,31/08/2024,15:30,ARGENTINA - PRIMERA NACIONAL,Almirante Brown,Temperley,ROUND 30,2.9,2.7,2.9,1.75,2.05,1.17,4.75,1.73,2.0,3.5,1.3,8.0,1.08,19.0,1.02,2.63,1.44,2.75,1.43,1.43,2.75,4.75,6.0,12.0,29.0,6.0,6.0,13.0,34.0,12.0,13.0,23.0,51.0,29.0,34.0,51.0,101.0,201.0
319,rTcmZkue,31/08/2024,15:30,SWITZERLAND - SUPER LEAGUE,Young Boys,Lausanne,ROUND 6,1.65,4.33,4.5,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.5,2.5,1.63,2.25,1.21,4.25,21.0,21.0,29.0,51.0,12.0,9.0,15.0,29.0,11.0,8.5,13.0,29.0,15.0,12.0,17.0,34.0,101.0
