Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
210,YRgnVhvd,14/09/2024,11:00,ENGLAND - FA CUP,Harborough,Stourbridge,QUALIFICATION ,2.4,3.4,2.5,1.4,2.52,1.03,9.3,1.31,2.9,2.0,1.8,3.1,1.27,6.8,1.07,1.75,1.87,,,,,9.0,8.5,12.0,23.0,8.5,7.0,12.0,23.0,12.0,11.0,17.0,34.0,21.0,21.0,34.0,51.0,600.0
211,jaUqrSMj,14/09/2024,11:00,ENGLAND - FA CUP,Buxton,Barwell,QUALIFICATION ,1.62,3.75,4.33,1.32,3.2,1.01,11.7,1.22,3.45,1.7,2.1,2.55,1.39,4.8,1.13,1.65,1.98,,,,,12.0,15.0,23.0,41.0,8.5,8.0,17.0,34.0,8.5,9.5,17.0,41.0,12.0,15.0,26.0,41.0,400.0
212,2DUZNOit,14/09/2024,11:00,ENGLAND - FA CUP,Hornchurch,Hashtag,QUALIFICATION ,1.53,3.9,5.0,1.33,3.05,1.01,11.5,1.23,3.35,1.75,2.05,2.62,1.37,5.2,1.12,1.75,1.85,,,,,11.0,15.0,29.0,51.0,7.5,8.0,19.0,41.0,7.5,9.5,19.0,41.0,11.0,15.0,29.0,51.0,600.0
213,0QcIa9AE,14/09/2024,11:00,ENGLAND - FA CUP,Kidderminster,Leek,QUALIFICATION ,1.44,3.75,6.5,1.31,3.26,,,1.21,3.55,1.67,2.15,2.45,1.42,4.6,1.14,1.7,1.93,,,,,11.0,19.0,34.0,51.0,8.0,8.0,21.0,41.0,7.5,10.0,17.0,51.0,10.0,13.0,29.0,51.0,400.0
214,UN4eVor9,14/09/2024,11:00,ENGLAND - FA CUP,Hemel Hempstead,Bishop's Stortford,QUALIFICATION ,1.33,4.5,7.0,1.26,3.5,1.01,14.0,1.14,4.65,1.53,2.38,2.2,1.52,3.5,1.21,1.7,1.93,,,,,15.0,23.0,41.0,67.0,9.0,10.0,23.0,51.0,7.5,10.0,19.0,51.0,9.0,12.0,26.0,51.0,400.0
215,SbbRf56d,14/09/2024,11:00,ENGLAND - FA CUP,King’s Lynn,Cheshunt,QUALIFICATION ,1.33,4.33,7.5,1.36,2.99,1.01,9.8,1.26,3.15,1.85,1.95,2.82,1.33,5.5,1.1,2.07,1.6,,,,,9.0,19.0,41.0,81.0,6.5,9.5,26.0,51.0,6.0,11.0,26.0,67.0,8.0,15.0,41.0,81.0,
216,pWf4j5X0,14/09/2024,11:00,ENGLAND - FA CUP,Leamington,Carlton Town,QUALIFICATION ,1.36,4.5,6.5,1.26,3.5,1.01,14.0,1.14,4.6,1.53,2.38,2.22,1.52,3.5,1.21,1.7,1.93,,,,,15.0,23.0,41.0,67.0,9.0,10.0,23.0,41.0,8.0,10.0,19.0,41.0,9.5,12.0,26.0,51.0,400.0
217,vXfNMRbC,14/09/2024,11:00,ENGLAND - FA CUP,Burgess Hill,Amersham Town,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,MHsUEQcS,14/09/2024,11:00,ENGLAND - FA CUP,Canvey,Felixstowe & Walton,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,6RtwA8tC,14/09/2024,11:00,ENGLAND - FA CUP,Lowestoft,Newmarket,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,KCsUAHdf,14/09/2024,11:00,ENGLAND - FA CUP,Carshalton,South Park,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,dWHRJCuP,14/09/2024,11:00,ENGLAND - FA CUP,Herne Bay,Hendon,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,pdMjKti5,14/09/2024,11:00,ENGLAND - FA CUP,Hereford,Ilkeston,QUALIFICATION ,1.53,3.8,5.0,1.27,3.4,1.02,12.8,1.16,4.5,1.6,2.3,2.27,1.5,3.6,1.2,1.57,2.12,,,,,13.0,19.0,29.0,51.0,9.0,8.5,19.0,41.0,8.5,9.5,15.0,41.0,11.0,13.0,23.0,41.0,300.0
223,KQM2PGBm,14/09/2024,11:00,ENGLAND - FA CUP,Horsham FC,Dorking,QUALIFICATION ,2.75,4.0,2.0,1.25,3.65,1.01,14.0,1.16,4.6,1.57,2.35,2.25,1.5,3.6,1.2,1.5,2.27,,,,,17.0,11.0,11.0,17.0,13.0,8.5,10.0,15.0,19.0,13.0,15.0,23.0,34.0,23.0,29.0,41.0,250.0
224,Q14lVXc5,14/09/2024,11:15,SPAIN - LALIGA2,Levante,Eldense,ROUND 5,1.75,3.4,5.0,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,1.75,2.05,1.18,4.65,8.5,12.0,23.0,51.0,6.5,6.5,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
225,jqj6IfEa,14/09/2024,11:15,SPAIN - LALIGA2,Eibar,Tenerife,ROUND 5,1.7,3.6,5.0,1.44,2.63,1.07,9.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.1,1.67,1.7,2.1,1.19,4.5,8.5,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.0,9.0,21.0,51.0,13.0,15.0,34.0,67.0,351.0
226,EeEAIT4M,14/09/2024,11:30,NETHERLANDS - EREDIVISIE,Twente,Zwolle,ROUND 5,1.3,6.0,8.5,1.29,3.5,1.03,17.0,1.18,4.5,1.57,2.35,2.5,1.5,4.33,1.2,2.05,1.7,1.3,3.45,,,15.0,21.0,41.0,101.0,7.5,11.0,23.0,51.0,6.5,9.0,23.0,51.0,8.0,11.0,29.0,67.0,401.0
227,8OtEEo8b,14/09/2024,11:30,UZBEKISTAN - SUPER LEAGUE,Din. Samarkand,Bunyodkor,ROUND 18,1.87,3.25,4.0,1.4,2.52,1.03,8.2,1.33,2.8,1.98,1.65,3.2,1.25,6.9,1.05,1.8,1.8,1.83,1.87,,,8.5,10.5,22.0,65.0,6.5,6.4,13.5,40.0,8.5,8.25,15.5,50.0,16.0,15.5,29.0,80.0,700.0
228,jDkLuuS8,14/09/2024,11:30,PORTUGAL - LIGA PORTUGAL,Casa Pia,Moreirense,ROUND 5,2.75,3.0,2.75,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,2.68,1.45,1.45,2.68,6.5,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,501.0
229,vyJr2F8D,14/09/2024,11:30,BULGARIA - PARVA LIGA,Septemvri Sofia,Slavia Sofia,ROUND 12,5.0,3.6,1.7,1.44,2.63,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.1,1.67,4.8,1.18,2.1,1.7,8.0,6.0,7.0,13.0,11.0,7.0,9.0,15.0,26.0,17.0,19.0,34.0,51.0,41.0,51.0,67.0,1250.0
230,vclqXSJF,14/09/2024,11:30,NETHERLANDS - EREDIVISIE,PSV,Nijmegen,ROUND 5,1.13,9.0,19.0,1.17,5.0,1.01,29.0,1.06,10.0,1.25,4.0,1.62,2.2,2.5,1.5,1.91,1.91,1.14,5.75,,,29.0,41.0,81.0,201.0,13.0,17.0,41.0,81.0,8.5,11.0,26.0,67.0,8.0,10.0,23.0,51.0,251.0
231,C2bdd4hU,14/09/2024,11:30,UZBEKISTAN - SUPER LEAGUE,Navbahor Namangan,Nasaf Qarshi,ROUND 18,3.45,2.75,2.3,1.57,2.1,1.13,4.45,1.55,2.15,2.57,1.38,4.4,1.13,11.0,1.01,2.1,1.57,,,1.87,1.83,4.75,5.4,9.5,24.0,7.4,5.6,10.0,25.0,16.5,13.0,19.0,50.0,55.0,40.0,60.0,120.0,800.0
232,EoNxVbZ9,14/09/2024,12:00,POLAND - DIVISION 1,Polonia Warszawa,Odra Opole,ROUND 9,2.2,3.2,3.1,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,2.25,1.63,1.35,3.1,9.0,9.0,15.0,34.0,7.5,6.0,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0
233,QqXZk9of,14/09/2024,12:00,AZERBAIJAN - PREMIER LEAGUE,Qarabag,Sabail,ROUND 6,1.21,5.7,11.0,1.17,4.4,1.01,18.5,1.07,6.35,1.34,2.77,1.85,1.85,2.7,1.36,1.72,1.9,,,,,20.0,37.0,100.0,400.0,10.75,12.5,35.0,150.0,7.9,9.25,21.0,90.0,8.5,9.75,22.0,75.0,450.0
234,6ex3Y3q9,14/09/2024,12:00,QATAR - QSL,Qatar SC,Al Ahli Doha,ROUND 4,2.45,3.95,2.4,1.25,3.55,1.02,9.75,1.14,5.0,1.44,2.6,2.07,1.7,3.25,1.29,1.42,2.65,,,1.62,2.22,9.75,14.0,16.0,27.0,14.0,8.5,9.75,16.5,16.5,10.0,11.5,19.0,28.0,17.0,19.5,32.0,150.0
235,v9zBWsEL,14/09/2024,12:00,QATAR - QSL,Al Arabi,Al Khor,ROUND 4,1.6,4.25,4.65,1.27,3.45,1.03,9.25,1.16,4.55,1.5,2.4,2.22,1.6,3.6,1.25,1.6,2.22,1.65,2.15,,,9.25,18.0,32.0,75.0,9.75,8.75,15.0,37.0,9.25,8.25,14.0,35.0,12.5,11.25,19.5,45.0,250.0
236,Ot0WfAHc,14/09/2024,12:00,IVORY COAST - LIGUE 1,SOL,Stella Adjame,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,MwgDOYMH,14/09/2024,12:00,AUSTRIA - BUNDESLIGA,Salzburg,A. Klagenfurt,ROUND 6,1.22,6.25,12.0,1.18,4.5,1.01,23.0,1.08,8.0,1.33,3.4,1.83,1.83,2.75,1.4,1.75,2.0,1.22,4.15,,,23.0,41.0,67.0,151.0,12.0,12.0,34.0,67.0,8.5,9.5,19.0,51.0,8.5,10.0,21.0,51.0,151.0
238,xA9drXXi,14/09/2024,12:00,IVORY COAST - LIGUE 1,San Pedro,Stade d'Abidjan,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,EF4LxT1T,14/09/2024,12:00,IVORY COAST - LIGUE 1,Zoman,Lys Sassandra,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,dz8pX6Pj,14/09/2024,12:00,IVORY COAST - LIGUE 1,Mouna,Bouake,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hMimiSGM,14/09/2024,12:00,IVORY COAST - LIGUE 1,ASEC Mimosas,Korhogo,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,t26DvkXG,14/09/2024,12:00,IVORY COAST - LIGUE 1,AS Denguele,SO Armee,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,pdluglnA,14/09/2024,12:00,IVORY COAST - LIGUE 1,Africa Sports,Olympique Sport,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,jw7u1il8,14/09/2024,12:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Iberia 1999,Dinamo Batumi,ROUND 24,2.2,3.2,2.92,1.36,2.9,1.02,10.0,1.24,3.48,1.8,1.85,2.98,1.32,5.9,1.1,1.65,2.18,,,,,10.25,8.25,13.0,29.0,7.3,5.6,8.75,19.5,9.75,7.5,10.5,24.0,18.0,14.0,19.5,40.0,250.0
245,8IBYtVsf,14/09/2024,12:00,GHANA - PREMIER LEAGUE,Legon Cities,Medeama,ROUND 2,2.27,2.67,3.35,1.65,1.91,1.12,5.0,1.65,1.98,3.04,1.31,6.3,1.07,10.0,1.02,2.4,1.54,,,,,5.1,5.7,12.5,37.0,4.35,5.0,10.75,32.0,7.5,8.75,17.0,50.0,18.0,21.0,40.0,120.0,
246,SzdLMCiU,14/09/2024,12:00,AUSTRIA - BUNDESLIGA,Wolfsberger AC,SK Rapid,ROUND 6,3.2,3.75,2.05,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,3.1,1.35,1.75,2.05,15.0,10.0,12.0,19.0,13.0,7.5,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,26.0,41.0,126.0
247,pzD4tB24,14/09/2024,12:00,IVORY COAST - LIGUE 1,Racing d'Abidjan,Academie de FAD,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,bRlbJnyq,14/09/2024,12:20,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Fateh,Al Ettifaq,ROUND 3,3.25,3.3,2.05,1.36,3.0,1.05,8.5,1.25,3.75,1.88,1.93,3.25,1.33,5.5,1.13,1.73,2.0,3.3,1.33,1.73,2.08,11.0,8.5,11.0,19.0,11.0,6.5,9.5,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,151.0
249,YP8hBZdC,14/09/2024,12:30,SPAIN - PRIMERA RFEF,Antequera,Villarreal B,GROUP 2 ,2.7,2.9,2.5,1.53,2.38,1.08,7.0,1.44,2.63,2.38,1.53,4.33,1.2,8.5,1.05,2.0,1.73,,,,,7.0,7.0,11.0,26.0,7.5,6.0,11.0,23.0,12.0,12.0,17.0,41.0,29.0,26.0,41.0,67.0,900.0
250,nuieYWaM,14/09/2024,12:30,CROATIA - HNL,Istra 1961,Lok. Zagreb,ROUND 6,2.38,3.3,2.75,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,2.35,1.58,1.43,2.75,9.0,8.5,13.0,29.0,7.5,6.5,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,301.0
251,fwYEAwqh,14/09/2024,12:30,SLOVENIA - PRVA LIGA,Mura,Primorje,ROUND 8,2.1,3.5,3.15,1.39,2.77,1.05,7.7,1.27,3.45,1.82,1.93,2.9,1.36,5.0,1.14,1.7,2.05,2.05,1.72,,,7.7,10.25,16.5,40.0,8.25,6.8,11.0,26.0,10.5,8.75,13.5,32.0,19.5,16.0,25.0,60.0,400.0
252,ML1WD9EO,14/09/2024,12:30,SPAIN - PRIMERA RFEF,R. Sociedad B,Sestao,GROUP 1 ,1.83,3.25,3.75,1.53,2.38,1.08,7.0,1.5,2.5,2.38,1.53,4.5,1.17,8.5,1.05,2.25,1.57,1.9,1.9,1.25,3.8,7.0,8.5,19.0,41.0,5.5,7.0,15.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,67.0
253,zuOyzRin,14/09/2024,12:30,POLAND - EKSTRAKLASA,Cracovia,Pogon Szczecin,ROUND 8,2.88,3.5,2.3,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.75,1.43,1.6,2.3,13.0,9.5,13.0,23.0,11.0,7.0,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
254,4bAhw8SE,14/09/2024,12:45,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Feiha,Al Raed,ROUND 3,2.7,3.2,2.45,1.44,2.63,1.07,7.5,1.33,3.25,2.1,1.7,3.75,1.25,7.0,1.08,1.83,1.83,2.68,1.45,1.5,2.5,9.0,8.0,12.0,23.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,700.0
255,61uexpWp,14/09/2024,12:45,ROMANIA - LIGA 1,Gloria Buzau,Otelul,ROUND 9,4.2,3.25,1.85,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.2,1.62,3.9,1.24,1.93,1.93,7.0,5.5,7.5,15.0,9.0,6.5,9.5,19.0,21.0,15.0,21.0,41.0,51.0,41.0,51.0,81.0,201.0
256,QZmx0jfe,14/09/2024,13:00,RUSSIA - PREMIER LEAGUE,Krasnodar,FK Rostov,ROUND 8,2.07,3.83,3.69,1.35,3.13,,,1.22,3.8,1.84,2.12,2.81,1.38,5.05,1.12,1.67,2.15,,,,,,,,,,,,,,,,,,,,,
257,QmuucgeT,14/09/2024,13:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Jedinstvo,Decic,ROUND 7,5.2,3.85,1.57,1.4,2.55,1.03,9.4,1.3,2.95,1.93,1.78,3.05,1.28,6.7,1.07,1.93,1.7,,,,,10.0,6.2,6.8,11.0,13.0,7.5,8.25,13.5,29.0,17.5,19.0,30.0,100.0,55.0,65.0,100.0,900.0
258,x6kRIf0E,14/09/2024,13:00,MALTA - PREMIER LEAGUE,Hibernians,Birkirkara,ROUND 4,2.57,3.25,2.55,1.44,2.4,1.06,7.3,1.35,2.72,2.02,1.62,3.35,1.23,,,1.8,1.8,,,,,8.5,7.6,12.0,28.0,7.6,6.2,10.0,23.0,12.0,10.0,15.5,35.0,28.0,23.0,35.0,80.0,700.0
259,0fw0DL8e,14/09/2024,13:00,SLOVAKIA - NIKE LIGA,Zilina,Skalica,ROUND 7,1.37,4.9,7.3,1.31,3.25,1.04,9.5,1.2,4.25,1.62,2.27,2.5,1.52,4.15,1.21,1.88,1.82,,,,,9.5,18.0,55.0,175.0,7.2,10.25,24.0,90.0,7.3,9.0,22.0,75.0,9.25,11.75,28.0,100.0,800.0
260,6it8Baw8,14/09/2024,13:00,SLOVAKIA - NIKE LIGA,Michalovce,Trencin,ROUND 7,3.05,3.4,2.25,1.42,2.82,1.06,8.0,1.29,3.45,1.87,1.91,3.0,1.36,5.3,1.14,1.65,2.1,2.52,1.5,1.65,2.2,8.0,8.25,12.5,25.0,9.5,6.8,9.5,18.5,17.0,11.5,14.0,27.0,40.0,28.0,35.0,60.0,450.0
261,4SqiFsvq,14/09/2024,13:00,SLOVAKIA - NIKE LIGA,Banska Bystrica,Komarno,ROUND 7,1.7,3.85,4.55,1.4,2.87,1.05,8.25,1.28,3.45,1.85,1.93,3.0,1.35,5.3,1.13,1.82,1.88,1.7,2.12,,,8.25,12.0,27.0,80.0,6.8,7.7,16.0,45.0,8.5,8.75,17.5,55.0,14.0,14.5,29.0,90.0,700.0
262,ljGSkM8J,14/09/2024,13:00,ESTONIA - MEISTRILIIGA,Levadia,Narva,ROUND 27,1.23,5.1,10.25,1.26,3.62,1.02,13.9,1.13,4.75,1.53,2.2,2.15,1.55,3.74,1.21,2.01,1.76,,,,,14.0,23.0,65.0,250.0,6.7,9.25,27.0,100.0,5.5,7.6,19.0,75.0,6.4,8.75,22.0,80.0,500.0
263,lnvNfXuR,14/09/2024,13:00,SERBIA - SUPER LIGA,Vojvodina,Zeleznicar Pancevo,ROUND 8,1.65,3.9,4.55,1.35,2.95,1.04,8.25,1.24,3.65,1.75,2.02,2.72,1.4,4.65,1.16,1.75,1.95,1.62,2.2,,,8.25,14.0,27.0,75.0,7.6,7.6,14.5,40.0,8.0,8.25,15.5,45.0,12.5,12.5,24.0,65.0,500.0
264,QJaziTi1,14/09/2024,13:00,FINLAND - VEIKKAUSLIIGA,KuPS,VPS,CHAMPIONSHIP GROUP,1.53,4.0,5.25,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.95,1.55,2.38,1.16,5.25,13.0,15.0,29.0,51.0,7.5,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
265,2NwcBGYO,14/09/2024,13:00,MOLDOVA - SUPER LIGA,Zimbru Chisinau,Sparta Selemet,ROUND 6,1.32,4.65,7.2,1.28,3.34,13.0,1.01,1.16,4.35,1.55,2.15,2.42,1.47,4.2,1.17,1.91,1.85,,,,,13.5,17.0,37.0,120.0,6.5,8.25,19.0,60.0,5.7,7.3,16.5,55.0,7.1,9.0,21.0,65.0,450.0
266,8n7TvfZp,14/09/2024,13:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Bokelj,Petrovac,ROUND 7,3.9,3.3,1.88,1.42,2.45,1.02,9.8,1.32,2.85,1.93,1.7,3.1,1.27,6.1,1.09,1.78,1.82,,,1.85,1.85,9.0,6.7,8.75,16.0,10.5,6.4,8.25,15.5,21.0,13.0,15.0,28.0,60.0,40.0,45.0,75.0,600.0
267,UT5q0B3E,14/09/2024,13:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Telavi,Gagra,ROUND 24,2.0,2.7,4.15,1.55,2.07,1.09,5.65,1.55,2.15,2.32,1.47,6.0,1.08,13.0,1.03,2.3,1.59,1.93,1.7,,,5.4,7.1,17.0,55.0,4.4,4.9,11.75,40.0,6.8,7.7,15.0,50.0,14.5,16.5,32.0,90.0,450.0
268,byrLKw5t,14/09/2024,13:15,BELGIUM - JUPILER PRO LEAGUE,Kortrijk,Club Brugge KV,ROUND 7,6.0,4.5,1.45,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.75,2.0,5.75,1.14,2.6,1.48,17.0,8.5,8.0,11.0,19.0,9.0,8.5,11.0,34.0,17.0,17.0,21.0,67.0,41.0,41.0,51.0,201.0
269,KOsNECDO,14/09/2024,13:30,SPAIN - LALIGA2,Racing Santander,Gijon,ROUND 5,2.05,3.25,3.8,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,2.05,1.8,1.28,3.55,10.0,12.0,19.0,41.0,8.0,6.0,13.0,29.0,10.0,9.0,13.0,34.0,17.0,17.0,26.0,41.0,201.0
270,YR7dTBSH,14/09/2024,13:30,SPAIN - LALIGA2,Malaga,Huesca,ROUND 5,2.25,3.2,3.3,1.57,2.25,1.1,7.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,2.25,1.63,1.35,3.1,6.5,7.0,15.0,41.0,5.5,6.5,13.0,34.0,9.0,10.0,21.0,41.0,21.0,23.0,41.0,81.0,351.0
271,Wplk7SgS,14/09/2024,13:30,ENGLAND - PREMIER LEAGUE,Aston Villa,Everton,ROUND 4,1.53,4.2,6.25,1.3,3.4,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.75,2.0,1.53,2.43,1.14,5.75,13.0,21.0,41.0,67.0,9.0,8.5,21.0,51.0,8.5,9.0,17.0,41.0,12.0,13.0,26.0,51.0,251.0
272,fm99Zk2c,14/09/2024,13:30,ITALY - SERIE C,AC Milan U23,Ascoli,GROUP B ,2.85,3.3,2.35,1.45,2.55,1.07,6.8,1.35,2.95,2.05,1.72,3.45,1.26,6.1,1.09,1.83,1.87,,,1.6,2.27,6.8,7.4,10.75,23.0,8.25,6.4,9.5,20.0,14.0,10.5,15.0,32.0,32.0,25.0,37.0,75.0,700.0
273,bcH0XKxR,14/09/2024,13:30,ITALY - SERIE C,Vis Pesaro,Pontedera,GROUP B ,2.7,3.0,2.65,1.42,2.67,1.08,6.5,1.35,2.95,2.05,1.72,3.4,1.27,6.0,1.1,1.75,1.95,,,,,6.5,8.25,13.5,32.0,7.9,5.8,9.5,22.0,13.0,9.75,13.0,30.0,32.0,24.0,32.0,65.0,500.0
274,zBS824mL,14/09/2024,13:30,ITALY - SERIE C,Crotone,ACR Messina,GROUP C ,1.47,4.05,6.4,1.38,2.82,1.05,7.7,1.27,3.45,1.82,1.93,2.9,1.36,5.0,1.14,1.93,1.78,1.57,2.3,,,7.7,16.0,40.0,120.0,6.5,7.9,19.5,65.0,6.7,8.25,18.5,65.0,10.0,12.0,28.0,90.0,700.0
275,CjMneMue,14/09/2024,13:30,ITALY - SERIE C,Monopoli,Juventus U23,GROUP C ,2.15,3.1,3.45,1.44,2.6,1.08,6.4,1.38,2.82,2.15,1.65,3.6,1.25,6.3,1.09,1.85,1.85,2.07,1.7,,,6.4,9.0,17.5,50.0,6.8,6.0,12.0,35.0,9.75,8.75,15.0,45.0,20.0,18.0,30.0,75.0,700.0
276,Op8wWFx4,14/09/2024,13:30,NIGERIA - NPFL,Remo Stars,Sunshine Stars,ROUND 2,1.38,4.1,8.25,1.47,2.35,,,1.38,2.6,2.1,1.57,3.5,1.21,,,2.47,1.42,,,,,7.8,15.0,50.0,250.0,4.8,8.75,30.0,150.0,5.1,9.5,32.0,150.0,8.0,14.5,50.0,250.0,
277,txcGuOwP,14/09/2024,13:30,URUGUAY - PRIMERA DIVISION,Cerro Largo,Miramar,CLAUSURA ,2.1,3.5,3.1,1.5,2.5,1.07,9.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,2.1,1.7,1.38,3.0,8.5,8.5,15.0,34.0,6.5,7.0,12.0,29.0,9.5,9.5,19.0,41.0,19.0,19.0,34.0,67.0,251.0
278,bTksD7Sq,14/09/2024,13:45,NETHERLANDS - EREDIVISIE,Groningen,Feyenoord,ROUND 5,6.5,5.0,1.42,1.29,3.5,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.8,1.95,5.75,1.14,2.75,1.43,17.0,8.5,7.5,10.0,17.0,9.5,8.5,11.0,34.0,19.0,19.0,23.0,67.0,41.0,41.0,51.0,251.0
279,zTXGs3mm,14/09/2024,14:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Torpedo Kutaisi,Kolkheti 1913,ROUND 24,1.6,3.65,4.8,1.39,2.45,1.02,10.5,1.24,3.48,1.75,1.88,2.93,1.33,5.7,1.11,1.81,1.95,1.72,1.9,,,10.5,11.5,23.0,65.0,6.0,6.3,13.0,37.0,6.5,6.9,13.0,37.0,10.0,10.5,19.5,50.0,350.0
280,AeRR5c9l,14/09/2024,14:00,BULGARIA - PARVA LIGA,Beroe,Botev Plovdiv,ROUND 12,4.33,3.1,1.95,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,4.25,1.21,1.88,1.98,7.0,6.0,8.0,17.0,10.0,6.0,9.5,19.0,21.0,15.0,17.0,34.0,51.0,41.0,51.0,67.0,351.0
281,baKFptng,14/09/2024,14:00,SERBIA - PRVA LIGA,Vozdovac,Smederevo,ROUND 7,1.55,3.55,5.5,1.38,2.47,1.05,8.0,1.33,2.93,1.98,1.65,3.56,1.23,8.0,1.05,2.09,1.71,,,,,8.25,10.25,25.0,80.0,4.9,6.2,15.0,50.0,5.6,7.1,16.0,55.0,8.75,11.25,26.0,80.0,101.0
282,hhpX5vB9,14/09/2024,14:00,MOROCCO - BOTOLA PRO,Wydad,Moghreb Tetouan,ROUND 2,1.44,3.6,7.0,1.53,2.38,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.75,1.4,1.48,2.6,,,6.5,12.0,34.0,101.0,4.5,8.5,26.0,67.0,5.5,10.0,34.0,81.0,9.5,17.0,41.0,151.0,101.0
